user_id,click,group,timestamp
2451,0,exp,2024-01-02 16:50
2452,1,exp,2024-01-02 16:51
2453,1,exp,2024-01-02 16:52
2454,0,exp,2024-01-02 16:53
2455,1,exp,2024-01-02 16:54
2456,1,exp,2024-01-02 16:55
2457,0,exp,2024-01-02 16:56
2458,1,exp,2024-01-02 16:57
2459,1,exp,2024-01-02 16:58
2460,1,exp,2024-01-02 16:59
2461,1,exp,2024-01-02 17:00
2462,1,exp,2024-01-02 17:01
2463,0,exp,2024-01-02 17:02
2464,0,exp,2024-01-02 17:03
2465,0,exp,2024-01-02 17:04
2466,1,exp,2024-01-02 17:05
2467,1,exp,2024-01-02 17:06
2468,1,exp,2024-01-02 17:07
2469,0,exp,2024-01-02 17:08
2470,0,exp,2024-01-02 17:09
2471,1,exp,2024-01-02 17:10
2472,0,exp,2024-01-02 17:11
2473,1,exp,2024-01-02 17:12
2474,1,exp,2024-01-02 17:13
2475,1,exp,2024-01-02 17:14
2476,1,exp,2024-01-02 17:15
2477,0,exp,2024-01-02 17:16
2478,0,exp,2024-01-02 17:17
2479,1,exp,2024-01-02 17:18
2480,1,exp,2024-01-02 17:19
2481,0,exp,2024-01-02 17:20
2482,0,exp,2024-01-02 17:21
2483,0,exp,2024-01-02 17:22
2484,1,exp,2024-01-02 17:23
2485,1,exp,2024-01-02 17:24
2486,1,exp,2024-01-02 17:25
2487,0,exp,2024-01-02 17:26
2488,1,exp,2024-01-02 17:27
2489,1,exp,2024-01-02 17:28
2490,0,exp,2024-01-02 17:29
2491,1,exp,2024-01-02 17:30
2492,1,exp,2024-01-02 17:31
2493,0,exp,2024-01-02 17:32
2494,1,exp,2024-01-02 17:33
2495,1,exp,2024-01-02 17:34
2496,0,exp,2024-01-02 17:35
2497,0,exp,2024-01-02 17:36
2498,1,exp,2024-01-02 17:37
2499,0,exp,2024-01-02 17:38
2500,1,exp,2024-01-02 17:39
2501,1,exp,2024-01-02 17:40
2502,0,exp,2024-01-02 17:41
2503,1,exp,2024-01-02 17:42
2504,1,exp,2024-01-02 17:43
2505,0,exp,2024-01-02 17:44
2506,0,exp,2024-01-02 17:45
2507,1,exp,2024-01-02 17:46
2508,1,exp,2024-01-02 17:47
2509,0,exp,2024-01-02 17:48
2510,1,exp,2024-01-02 17:49
2511,1,exp,2024-01-02 17:50
2512,0,exp,2024-01-02 17:51
2513,1,exp,2024-01-02 17:52
2514,0,exp,2024-01-02 17:53
2515,1,exp,2024-01-02 17:54
2516,1,exp,2024-01-02 17:55
2517,0,exp,2024-01-02 17:56
2518,1,exp,2024-01-02 17:57
2519,1,exp,2024-01-02 17:58
2520,0,exp,2024-01-02 17:59
2521,1,exp,2024-01-02 18:00
2522,1,exp,2024-01-02 18:01
2523,1,exp,2024-01-02 18:02
2524,0,exp,2024-01-02 18:03
2525,1,exp,2024-01-02 18:04
2526,1,exp,2024-01-02 18:05
2527,1,exp,2024-01-02 18:06
2528,0,exp,2024-01-02 18:07
2529,1,exp,2024-01-02 18:08
2530,1,exp,2024-01-02 18:09
2531,0,exp,2024-01-02 18:10
2532,1,exp,2024-01-02 18:11
2533,1,exp,2024-01-02 18:12
2534,1,exp,2024-01-02 18:13
2535,0,exp,2024-01-02 18:14
2536,1,exp,2024-01-02 18:15
2537,0,exp,2024-01-02 18:16
2538,1,exp,2024-01-02 18:17
2539,0,exp,2024-01-02 18:18
2540,1,exp,2024-01-02 18:19
2541,0,exp,2024-01-02 18:20
2542,1,exp,2024-01-02 18:21
2543,1,exp,2024-01-02 18:22
2544,1,exp,2024-01-02 18:23
2545,0,exp,2024-01-02 18:24
2546,1,exp,2024-01-02 18:25
2547,0,exp,2024-01-02 18:26
2548,1,exp,2024-01-02 18:27
2549,1,exp,2024-01-02 18:28
2550,1,exp,2024-01-02 18:29
2551,1,exp,2024-01-02 18:30
2552,0,exp,2024-01-02 18:31
2553,0,exp,2024-01-02 18:32
2554,1,exp,2024-01-02 18:33
2555,0,exp,2024-01-02 18:34
2556,0,exp,2024-01-02 18:35
2557,1,exp,2024-01-02 18:36
2558,0,exp,2024-01-02 18:37
2559,1,exp,2024-01-02 18:38
2560,1,exp,2024-01-02 18:39
2561,0,exp,2024-01-02 18:40
2562,0,exp,2024-01-02 18:41
2563,1,exp,2024-01-02 18:42
2564,1,exp,2024-01-02 18:43
2565,1,exp,2024-01-02 18:44
2566,0,exp,2024-01-02 18:45
2567,1,exp,2024-01-02 18:46
2568,0,exp,2024-01-02 18:47
2569,0,exp,2024-01-02 18:48
2570,1,exp,2024-01-02 18:49
2571,1,exp,2024-01-02 18:50
2572,0,exp,2024-01-02 18:51
2573,1,exp,2024-01-02 18:52
2574,1,exp,2024-01-02 18:53
2575,0,exp,2024-01-02 18:54
2576,0,exp,2024-01-02 18:55
2577,1,exp,2024-01-02 18:56
2578,0,exp,2024-01-02 18:57
2579,0,exp,2024-01-02 18:58
2580,1,exp,2024-01-02 18:59
2581,1,exp,2024-01-02 19:00
2582,0,exp,2024-01-02 19:01
2583,0,exp,2024-01-02 19:02
2584,1,exp,2024-01-02 19:03
2585,0,exp,2024-01-02 19:04
2586,1,exp,2024-01-02 19:05
2587,0,exp,2024-01-02 19:06
2588,1,exp,2024-01-02 19:07
2589,0,exp,2024-01-02 19:08
2590,0,exp,2024-01-02 19:09
2591,0,exp,2024-01-02 19:10
2592,1,exp,2024-01-02 19:11
2593,0,exp,2024-01-02 19:12
2594,1,exp,2024-01-02 19:13
2595,1,exp,2024-01-02 19:14
2596,1,exp,2024-01-02 19:15
2597,1,exp,2024-01-02 19:16
2598,0,exp,2024-01-02 19:17
2599,1,exp,2024-01-02 19:18
2600,1,exp,2024-01-02 19:19
2601,1,exp,2024-01-02 19:20
2602,1,exp,2024-01-02 19:21
2603,1,exp,2024-01-02 19:22
2604,1,exp,2024-01-02 19:23
2605,1,exp,2024-01-02 19:24
2606,1,exp,2024-01-02 19:25
2607,1,exp,2024-01-02 19:26
2608,1,exp,2024-01-02 19:27
2609,1,exp,2024-01-02 19:28
2610,0,exp,2024-01-02 19:29
2611,0,exp,2024-01-02 19:30
2612,0,exp,2024-01-02 19:31
2613,0,exp,2024-01-02 19:32
2614,0,exp,2024-01-02 19:33
2615,1,exp,2024-01-02 19:34
2616,0,exp,2024-01-02 19:35
2617,0,exp,2024-01-02 19:36
2618,1,exp,2024-01-02 19:37
2619,0,exp,2024-01-02 19:38
2620,0,exp,2024-01-02 19:39
2621,1,exp,2024-01-02 19:40
2622,1,exp,2024-01-02 19:41
2623,0,exp,2024-01-02 19:42
2624,1,exp,2024-01-02 19:43
2625,0,exp,2024-01-02 19:44
2626,1,exp,2024-01-02 19:45
2627,0,exp,2024-01-02 19:46
2628,1,exp,2024-01-02 19:47
2629,0,exp,2024-01-02 19:48
2630,0,exp,2024-01-02 19:49
2631,1,exp,2024-01-02 19:50
2632,0,exp,2024-01-02 19:51
2633,1,exp,2024-01-02 19:52
2634,0,exp,2024-01-02 19:53
2635,1,exp,2024-01-02 19:54
2636,1,exp,2024-01-02 19:55
2637,1,exp,2024-01-02 19:56
2638,0,exp,2024-01-02 19:57
2639,0,exp,2024-01-02 19:58
2640,1,exp,2024-01-02 19:59
2641,1,exp,2024-01-02 20:00
2642,0,exp,2024-01-02 20:01
2643,0,exp,2024-01-02 20:02
2644,0,exp,2024-01-02 20:03
2645,0,exp,2024-01-02 20:04
2646,0,exp,2024-01-02 20:05
2647,0,exp,2024-01-02 20:06
2648,1,exp,2024-01-02 20:07
2649,0,exp,2024-01-02 20:08
2650,1,exp,2024-01-02 20:09
2651,1,exp,2024-01-02 20:10
2652,0,exp,2024-01-02 20:11
2653,1,exp,2024-01-02 20:12
2654,0,exp,2024-01-02 20:13
2655,1,exp,2024-01-02 20:14
2656,0,exp,2024-01-02 20:15
2657,0,exp,2024-01-02 20:16
2658,1,exp,2024-01-02 20:17
2659,0,exp,2024-01-02 20:18
2660,0,exp,2024-01-02 20:19
2661,0,exp,2024-01-02 20:20
2662,0,exp,2024-01-02 20:21
2663,1,exp,2024-01-02 20:22
2664,1,exp,2024-01-02 20:23
2665,1,exp,2024-01-02 20:24
2666,1,exp,2024-01-02 20:25
2667,1,exp,2024-01-02 20:26
2668,1,exp,2024-01-02 20:27
2669,1,exp,2024-01-02 20:28
2670,0,exp,2024-01-02 20:29
2671,1,exp,2024-01-02 20:30
2672,0,exp,2024-01-02 20:31
2673,1,exp,2024-01-02 20:32
2674,1,exp,2024-01-02 20:33
2675,0,exp,2024-01-02 20:34
2676,0,exp,2024-01-02 20:35
2677,1,exp,2024-01-02 20:36
2678,1,exp,2024-01-02 20:37
2679,0,exp,2024-01-02 20:38
2680,1,exp,2024-01-02 20:39
2681,1,exp,2024-01-02 20:40
2682,1,exp,2024-01-02 20:41
2683,0,exp,2024-01-02 20:42
2684,1,exp,2024-01-02 20:43
2685,1,exp,2024-01-02 20:44
2686,0,exp,2024-01-02 20:45
2687,1,exp,2024-01-02 20:46
2688,1,exp,2024-01-02 20:47
2689,1,exp,2024-01-02 20:48
2690,0,exp,2024-01-02 20:49
2691,1,exp,2024-01-02 20:50
2692,0,exp,2024-01-02 20:51
2693,1,exp,2024-01-02 20:52
2694,1,exp,2024-01-02 20:53
2695,0,exp,2024-01-02 20:54
2696,0,exp,2024-01-02 20:55
2697,1,exp,2024-01-02 20:56
2698,1,exp,2024-01-02 20:57
2699,1,exp,2024-01-02 20:58
2700,0,exp,2024-01-02 20:59
2701,1,exp,2024-01-02 21:00
2702,1,exp,2024-01-02 21:01
2703,1,exp,2024-01-02 21:02
2704,0,exp,2024-01-02 21:03
2705,1,exp,2024-01-02 21:04
2706,1,exp,2024-01-02 21:05
2707,1,exp,2024-01-02 21:06
2708,1,exp,2024-01-02 21:07
2709,1,exp,2024-01-02 21:08
2710,0,exp,2024-01-02 21:09
2711,1,exp,2024-01-02 21:10
2712,0,exp,2024-01-02 21:11
2713,1,exp,2024-01-02 21:12
2714,1,exp,2024-01-02 21:13
2715,1,exp,2024-01-02 21:14
2716,1,exp,2024-01-02 21:15
2717,1,exp,2024-01-02 21:16
2718,1,exp,2024-01-02 21:17
2719,1,exp,2024-01-02 21:18
2720,1,exp,2024-01-02 21:19
2721,1,exp,2024-01-02 21:20
2722,0,exp,2024-01-02 21:21
2723,1,exp,2024-01-02 21:22
2724,0,exp,2024-01-02 21:23
2725,1,exp,2024-01-02 21:24
2726,1,exp,2024-01-02 21:25
2727,1,exp,2024-01-02 21:26
2728,1,exp,2024-01-02 21:27
2729,0,exp,2024-01-02 21:28
2730,1,exp,2024-01-02 21:29
2731,1,exp,2024-01-02 21:30
2732,0,exp,2024-01-02 21:31
2733,0,exp,2024-01-02 21:32
2734,1,exp,2024-01-02 21:33
2735,1,exp,2024-01-02 21:34
2736,0,exp,2024-01-02 21:35
2737,1,exp,2024-01-02 21:36
2738,0,exp,2024-01-02 21:37
2739,0,exp,2024-01-02 21:38
2740,1,exp,2024-01-02 21:39
2741,1,exp,2024-01-02 21:40
2742,0,exp,2024-01-02 21:41
2743,1,exp,2024-01-02 21:42
2744,1,exp,2024-01-02 21:43
2745,1,exp,2024-01-02 21:44
2746,1,exp,2024-01-02 21:45
2747,1,exp,2024-01-02 21:46
2748,1,exp,2024-01-02 21:47
2749,1,exp,2024-01-02 21:48
2750,1,exp,2024-01-02 21:49
2751,0,exp,2024-01-02 21:50
2752,0,exp,2024-01-02 21:51
2753,1,exp,2024-01-02 21:52
2754,0,exp,2024-01-02 21:53
2755,0,exp,2024-01-02 21:54
2756,1,exp,2024-01-02 21:55
2757,1,exp,2024-01-02 21:56
2758,1,exp,2024-01-02 21:57
2759,0,exp,2024-01-02 21:58
2760,1,exp,2024-01-02 21:59
2761,1,exp,2024-01-02 22:00
2762,1,exp,2024-01-02 22:01
2763,0,exp,2024-01-02 22:02
2764,1,exp,2024-01-02 22:03
2765,0,exp,2024-01-02 22:04
2766,0,exp,2024-01-02 22:05
2767,0,exp,2024-01-02 22:06
2768,1,exp,2024-01-02 22:07
2769,0,exp,2024-01-02 22:08
2770,0,exp,2024-01-02 22:09
2771,0,exp,2024-01-02 22:10
2772,1,exp,2024-01-02 22:11
2773,1,exp,2024-01-02 22:12
2774,1,exp,2024-01-02 22:13
2775,1,exp,2024-01-02 22:14
2776,1,exp,2024-01-02 22:15
2777,0,exp,2024-01-02 22:16
2778,0,exp,2024-01-02 22:17
2779,1,exp,2024-01-02 22:18
2780,1,exp,2024-01-02 22:19
2781,1,exp,2024-01-02 22:20
2782,0,exp,2024-01-02 22:21
2783,1,exp,2024-01-02 22:22
2784,0,exp,2024-01-02 22:23
2785,1,exp,2024-01-02 22:24
2786,0,exp,2024-01-02 22:25
2787,0,exp,2024-01-02 22:26
2788,1,exp,2024-01-02 22:27
2789,1,exp,2024-01-02 22:28
2790,1,exp,2024-01-02 22:29
2791,1,exp,2024-01-02 22:30
2792,1,exp,2024-01-02 22:31
2793,0,exp,2024-01-02 22:32
2794,1,exp,2024-01-02 22:33
2795,1,exp,2024-01-02 22:34
2796,1,exp,2024-01-02 22:35
2797,1,exp,2024-01-02 22:36
2798,0,exp,2024-01-02 22:37
2799,1,exp,2024-01-02 22:38
2800,1,exp,2024-01-02 22:39
2801,0,exp,2024-01-02 22:40
2802,1,exp,2024-01-02 22:41
2803,1,exp,2024-01-02 22:42
2804,1,exp,2024-01-02 22:43
2805,1,exp,2024-01-02 22:44
2806,0,exp,2024-01-02 22:45
2807,1,exp,2024-01-02 22:46
2808,0,exp,2024-01-02 22:47
2809,0,exp,2024-01-02 22:48
2810,1,exp,2024-01-02 22:49
2811,1,exp,2024-01-02 22:50
2812,0,exp,2024-01-02 22:51
2813,1,exp,2024-01-02 22:52
2814,1,exp,2024-01-02 22:53
2815,1,exp,2024-01-02 22:54
2816,0,exp,2024-01-02 22:55
2817,1,exp,2024-01-02 22:56
2818,0,exp,2024-01-02 22:57
2819,1,exp,2024-01-02 22:58
2820,1,exp,2024-01-02 22:59
2821,0,exp,2024-01-02 23:00
2822,0,exp,2024-01-02 23:01
2823,1,exp,2024-01-02 23:02
2824,1,exp,2024-01-02 23:03
2825,1,exp,2024-01-02 23:04
2826,1,exp,2024-01-02 23:05
2827,0,exp,2024-01-02 23:06
2828,1,exp,2024-01-02 23:07
2829,1,exp,2024-01-02 23:08
2830,1,exp,2024-01-02 23:09
2831,1,exp,2024-01-02 23:10
2832,0,exp,2024-01-02 23:11
2833,1,exp,2024-01-02 23:12
2834,1,exp,2024-01-02 23:13
2835,1,exp,2024-01-02 23:14
2836,0,exp,2024-01-02 23:15
2837,0,exp,2024-01-02 23:16
2838,1,exp,2024-01-02 23:17
2839,0,exp,2024-01-02 23:18
2840,0,exp,2024-01-02 23:19
2841,1,exp,2024-01-02 23:20
2842,1,exp,2024-01-02 23:21
2843,0,exp,2024-01-02 23:22
2844,1,exp,2024-01-02 23:23
2845,1,exp,2024-01-02 23:24
2846,1,exp,2024-01-02 23:25
2847,0,exp,2024-01-02 23:26
2848,0,exp,2024-01-02 23:27
2849,1,exp,2024-01-02 23:28
2850,0,exp,2024-01-02 23:29
2851,1,exp,2024-01-02 23:30
2852,1,exp,2024-01-02 23:31
2853,1,exp,2024-01-02 23:32
2854,0,exp,2024-01-02 23:33
2855,1,exp,2024-01-02 23:34
2856,0,exp,2024-01-02 23:35
2857,1,exp,2024-01-02 23:36
2858,0,exp,2024-01-02 23:37
2859,1,exp,2024-01-02 23:38
2860,0,exp,2024-01-02 23:39
2861,1,exp,2024-01-02 23:40
2862,0,exp,2024-01-02 23:41
2863,1,exp,2024-01-02 23:42
2864,0,exp,2024-01-02 23:43
2865,1,exp,2024-01-02 23:44
2866,0,exp,2024-01-02 23:45
2867,1,exp,2024-01-02 23:46
2868,0,exp,2024-01-02 23:47
2869,0,exp,2024-01-02 23:48
2870,0,exp,2024-01-02 23:49
2871,1,exp,2024-01-02 23:50
2872,1,exp,2024-01-02 23:51
2873,1,exp,2024-01-02 23:52
2874,0,exp,2024-01-02 23:53
2875,0,exp,2024-01-02 23:54
2876,1,exp,2024-01-02 23:55
2877,1,exp,2024-01-02 23:56
2878,1,exp,2024-01-02 23:57
2879,0,exp,2024-01-02 23:58
2880,1,exp,2024-01-02 23:59
2881,1,exp,2024-01-03 0:00
2882,0,exp,2024-01-03 0:01
2883,1,exp,2024-01-03 0:02
2884,1,exp,2024-01-03 0:03
2885,1,exp,2024-01-03 0:04
2886,1,exp,2024-01-03 0:05
2887,1,exp,2024-01-03 0:06
2888,1,exp,2024-01-03 0:07
2889,0,exp,2024-01-03 0:08
2890,0,exp,2024-01-03 0:09
2891,0,exp,2024-01-03 0:10
2892,1,exp,2024-01-03 0:11
2893,0,exp,2024-01-03 0:12
2894,0,exp,2024-01-03 0:13
2895,1,exp,2024-01-03 0:14
2896,1,exp,2024-01-03 0:15
2897,1,exp,2024-01-03 0:16
2898,1,exp,2024-01-03 0:17
2899,1,exp,2024-01-03 0:18
2900,0,exp,2024-01-03 0:19
2901,0,exp,2024-01-03 0:20
2902,1,exp,2024-01-03 0:21
2903,1,exp,2024-01-03 0:22
2904,0,exp,2024-01-03 0:23
2905,1,exp,2024-01-03 0:24
2906,1,exp,2024-01-03 0:25
2907,1,exp,2024-01-03 0:26
2908,1,exp,2024-01-03 0:27
2909,1,exp,2024-01-03 0:28
2910,1,exp,2024-01-03 0:29
2911,0,exp,2024-01-03 0:30
2912,0,exp,2024-01-03 0:31
2913,0,exp,2024-01-03 0:32
2914,1,exp,2024-01-03 0:33
2915,0,exp,2024-01-03 0:34
2916,1,exp,2024-01-03 0:35
2917,1,exp,2024-01-03 0:36
2918,0,exp,2024-01-03 0:37
2919,1,exp,2024-01-03 0:38
2920,1,exp,2024-01-03 0:39
2921,1,exp,2024-01-03 0:40
2922,0,exp,2024-01-03 0:41
2923,1,exp,2024-01-03 0:42
2924,1,exp,2024-01-03 0:43
2925,1,exp,2024-01-03 0:44
2926,1,exp,2024-01-03 0:45
2927,0,exp,2024-01-03 0:46
2928,0,exp,2024-01-03 0:47
2929,0,exp,2024-01-03 0:48
2930,1,exp,2024-01-03 0:49
2931,1,exp,2024-01-03 0:50
2932,1,exp,2024-01-03 0:51
2933,0,exp,2024-01-03 0:52
2934,0,exp,2024-01-03 0:53
2935,1,exp,2024-01-03 0:54
2936,0,exp,2024-01-03 0:55
2937,0,exp,2024-01-03 0:56
2938,1,exp,2024-01-03 0:57
2939,1,exp,2024-01-03 0:58
2940,1,exp,2024-01-03 0:59
2941,1,exp,2024-01-03 1:00
2942,1,exp,2024-01-03 1:01
2943,0,exp,2024-01-03 1:02
2944,0,exp,2024-01-03 1:03
2945,0,exp,2024-01-03 1:04
2946,1,exp,2024-01-03 1:05
2947,1,exp,2024-01-03 1:06
2948,1,exp,2024-01-03 1:07
2949,1,exp,2024-01-03 1:08
2950,1,exp,2024-01-03 1:09
2951,1,exp,2024-01-03 1:10
2952,0,exp,2024-01-03 1:11
2953,0,exp,2024-01-03 1:12
2954,1,exp,2024-01-03 1:13
2955,0,exp,2024-01-03 1:14
2956,0,exp,2024-01-03 1:15
2957,0,exp,2024-01-03 1:16
2958,1,exp,2024-01-03 1:17
2959,1,exp,2024-01-03 1:18
2960,0,exp,2024-01-03 1:19
2961,0,exp,2024-01-03 1:20
2962,0,exp,2024-01-03 1:21
2963,1,exp,2024-01-03 1:22
2964,1,exp,2024-01-03 1:23
2965,1,exp,2024-01-03 1:24
2966,1,exp,2024-01-03 1:25
2967,1,exp,2024-01-03 1:26
2968,0,exp,2024-01-03 1:27
2969,1,exp,2024-01-03 1:28
2970,0,exp,2024-01-03 1:29
2971,0,exp,2024-01-03 1:30
2972,1,exp,2024-01-03 1:31
2973,0,exp,2024-01-03 1:32
2974,0,exp,2024-01-03 1:33
2975,1,exp,2024-01-03 1:34
2976,0,exp,2024-01-03 1:35
2977,1,exp,2024-01-03 1:36
2978,0,exp,2024-01-03 1:37
2979,0,exp,2024-01-03 1:38
2980,1,exp,2024-01-03 1:39
2981,0,exp,2024-01-03 1:40
2982,1,exp,2024-01-03 1:41
2983,1,exp,2024-01-03 1:42
2984,1,exp,2024-01-03 1:43
2985,1,exp,2024-01-03 1:44
2986,0,exp,2024-01-03 1:45
2987,1,exp,2024-01-03 1:46
2988,0,exp,2024-01-03 1:47
2989,1,exp,2024-01-03 1:48
2990,0,exp,2024-01-03 1:49
2991,0,exp,2024-01-03 1:50
2992,1,exp,2024-01-03 1:51
2993,1,exp,2024-01-03 1:52
2994,0,exp,2024-01-03 1:53
2995,0,exp,2024-01-03 1:54
2996,1,exp,2024-01-03 1:55
2997,1,exp,2024-01-03 1:56
2998,1,exp,2024-01-03 1:57
2999,0,exp,2024-01-03 1:58
3000,1,exp,2024-01-03 1:59
3001,1,exp,2024-01-03 2:00
3002,0,exp,2024-01-03 2:01
3003,0,exp,2024-01-03 2:02
3004,0,exp,2024-01-03 2:03
3005,1,exp,2024-01-03 2:04
3006,1,exp,2024-01-03 2:05
3007,1,exp,2024-01-03 2:06
3008,1,exp,2024-01-03 2:07
3009,0,exp,2024-01-03 2:08
3010,1,exp,2024-01-03 2:09
3011,1,exp,2024-01-03 2:10
3012,1,exp,2024-01-03 2:11
3013,1,exp,2024-01-03 2:12
3014,1,exp,2024-01-03 2:13
3015,0,exp,2024-01-03 2:14
3016,1,exp,2024-01-03 2:15
3017,1,exp,2024-01-03 2:16
3018,0,exp,2024-01-03 2:17
3019,1,exp,2024-01-03 2:18
3020,1,exp,2024-01-03 2:19
3021,1,exp,2024-01-03 2:20
3022,0,exp,2024-01-03 2:21
3023,0,exp,2024-01-03 2:22
3024,1,exp,2024-01-03 2:23
3025,0,exp,2024-01-03 2:24
3026,1,exp,2024-01-03 2:25
3027,1,exp,2024-01-03 2:26
3028,0,exp,2024-01-03 2:27
3029,0,exp,2024-01-03 2:28
3030,0,exp,2024-01-03 2:29
3031,0,exp,2024-01-03 2:30
3032,1,exp,2024-01-03 2:31
3033,1,exp,2024-01-03 2:32
3034,1,exp,2024-01-03 2:33
3035,1,exp,2024-01-03 2:34
3036,0,exp,2024-01-03 2:35
3037,1,exp,2024-01-03 2:36
3038,1,exp,2024-01-03 2:37
3039,1,exp,2024-01-03 2:38
3040,1,exp,2024-01-03 2:39
3041,0,exp,2024-01-03 2:40
3042,0,exp,2024-01-03 2:41
3043,0,exp,2024-01-03 2:42
3044,0,exp,2024-01-03 2:43
3045,1,exp,2024-01-03 2:44
3046,1,exp,2024-01-03 2:45
3047,1,exp,2024-01-03 2:46
3048,1,exp,2024-01-03 2:47
3049,0,exp,2024-01-03 2:48
3050,1,exp,2024-01-03 2:49
3051,1,exp,2024-01-03 2:50
3052,0,exp,2024-01-03 2:51
3053,1,exp,2024-01-03 2:52
3054,0,exp,2024-01-03 2:53
3055,0,exp,2024-01-03 2:54
3056,1,exp,2024-01-03 2:55
3057,1,exp,2024-01-03 2:56
3058,0,exp,2024-01-03 2:57
3059,1,exp,2024-01-03 2:58
3060,1,exp,2024-01-03 2:59
3061,1,exp,2024-01-03 3:00
3062,0,exp,2024-01-03 3:01
3063,0,exp,2024-01-03 3:02
3064,1,exp,2024-01-03 3:03
3065,0,exp,2024-01-03 3:04
3066,0,exp,2024-01-03 3:05
3067,1,exp,2024-01-03 3:06
3068,1,exp,2024-01-03 3:07
3069,1,exp,2024-01-03 3:08
3070,0,exp,2024-01-03 3:09
3071,0,exp,2024-01-03 3:10
3072,0,exp,2024-01-03 3:11
3073,0,exp,2024-01-03 3:12
3074,1,exp,2024-01-03 3:13
3075,1,exp,2024-01-03 3:14
3076,0,exp,2024-01-03 3:15
3077,0,exp,2024-01-03 3:16
3078,1,exp,2024-01-03 3:17
3079,0,exp,2024-01-03 3:18
3080,0,exp,2024-01-03 3:19
3081,1,exp,2024-01-03 3:20
3082,1,exp,2024-01-03 3:21
3083,1,exp,2024-01-03 3:22
3084,1,exp,2024-01-03 3:23
3085,1,exp,2024-01-03 3:24
3086,1,exp,2024-01-03 3:25
3087,1,exp,2024-01-03 3:26
3088,0,exp,2024-01-03 3:27
3089,0,exp,2024-01-03 3:28
3090,1,exp,2024-01-03 3:29
3091,0,exp,2024-01-03 3:30
3092,1,exp,2024-01-03 3:31
3093,0,exp,2024-01-03 3:32
3094,1,exp,2024-01-03 3:33
3095,0,exp,2024-01-03 3:34
3096,1,exp,2024-01-03 3:35
3097,0,exp,2024-01-03 3:36
3098,0,exp,2024-01-03 3:37
3099,1,exp,2024-01-03 3:38
3100,0,exp,2024-01-03 3:39
3101,1,exp,2024-01-03 3:40
3102,1,exp,2024-01-03 3:41
3103,1,exp,2024-01-03 3:42
3104,0,exp,2024-01-03 3:43
3105,1,exp,2024-01-03 3:44
3106,1,exp,2024-01-03 3:45
3107,0,exp,2024-01-03 3:46
3108,0,exp,2024-01-03 3:47
3109,1,exp,2024-01-03 3:48
3110,1,exp,2024-01-03 3:49
3111,0,exp,2024-01-03 3:50
3112,1,exp,2024-01-03 3:51
3113,0,exp,2024-01-03 3:52
3114,1,exp,2024-01-03 3:53
3115,0,exp,2024-01-03 3:54
3116,0,exp,2024-01-03 3:55
3117,0,exp,2024-01-03 3:56
3118,0,exp,2024-01-03 3:57
3119,0,exp,2024-01-03 3:58
3120,0,exp,2024-01-03 3:59
3121,1,exp,2024-01-03 4:00
3122,1,exp,2024-01-03 4:01
3123,1,exp,2024-01-03 4:02
3124,1,exp,2024-01-03 4:03
3125,0,exp,2024-01-03 4:04
3126,0,exp,2024-01-03 4:05
3127,1,exp,2024-01-03 4:06
3128,1,exp,2024-01-03 4:07
3129,1,exp,2024-01-03 4:08
3130,1,exp,2024-01-03 4:09
3131,1,exp,2024-01-03 4:10
3132,1,exp,2024-01-03 4:11
3133,1,exp,2024-01-03 4:12
3134,1,exp,2024-01-03 4:13
3135,0,exp,2024-01-03 4:14
3136,1,exp,2024-01-03 4:15
3137,1,exp,2024-01-03 4:16
3138,1,exp,2024-01-03 4:17
3139,1,exp,2024-01-03 4:18
3140,0,exp,2024-01-03 4:19
3141,1,exp,2024-01-03 4:20
3142,1,exp,2024-01-03 4:21
3143,1,exp,2024-01-03 4:22
3144,1,exp,2024-01-03 4:23
3145,0,exp,2024-01-03 4:24
3146,1,exp,2024-01-03 4:25
3147,1,exp,2024-01-03 4:26
3148,1,exp,2024-01-03 4:27
3149,1,exp,2024-01-03 4:28
3150,1,exp,2024-01-03 4:29
3151,0,exp,2024-01-03 4:30
3152,1,exp,2024-01-03 4:31
3153,0,exp,2024-01-03 4:32
3154,1,exp,2024-01-03 4:33
3155,1,exp,2024-01-03 4:34
3156,1,exp,2024-01-03 4:35
3157,0,exp,2024-01-03 4:36
3158,0,exp,2024-01-03 4:37
3159,0,exp,2024-01-03 4:38
3160,1,exp,2024-01-03 4:39
3161,1,exp,2024-01-03 4:40
3162,1,exp,2024-01-03 4:41
3163,1,exp,2024-01-03 4:42
3164,0,exp,2024-01-03 4:43
3165,1,exp,2024-01-03 4:44
3166,0,exp,2024-01-03 4:45
3167,1,exp,2024-01-03 4:46
3168,1,exp,2024-01-03 4:47
3169,0,exp,2024-01-03 4:48
3170,1,exp,2024-01-03 4:49
3171,1,exp,2024-01-03 4:50
3172,1,exp,2024-01-03 4:51
3173,1,exp,2024-01-03 4:52
3174,1,exp,2024-01-03 4:53
3175,1,exp,2024-01-03 4:54
3176,1,exp,2024-01-03 4:55
3177,1,exp,2024-01-03 4:56
3178,0,exp,2024-01-03 4:57
3179,1,exp,2024-01-03 4:58
3180,1,exp,2024-01-03 4:59
3181,1,exp,2024-01-03 5:00
3182,0,exp,2024-01-03 5:01
3183,1,exp,2024-01-03 5:02
3184,0,exp,2024-01-03 5:03
3185,0,exp,2024-01-03 5:04
3186,1,exp,2024-01-03 5:05
